Title,Company,Location,Salary,Salary Type,Fit Score,Response Probability,Missing Skills,Verdict,URL
MonAI developer,PrimeIT,European Union (Remote),$80/hr - $90/hr,hourly,25,15,MONAI framework experience | Medical imaging projects experience | Medical image segmentation | Medical image classification | Organ-focused analysis | Clinical AI model development,"Should not apply - this role requires specialized medical imaging expertise and MONAI experience that the candidate completely lacks, making them uncompetitive against domain-specific candidates.",https://www.linkedin.com/jobs/view/4378939072/?eBP=CwEAAAGdLxGXlgPcJZF_Wswwj87RJ8sYmhyt4ZuWtX_OausUDL4_Ssyt21OKgF9ohhWV51NAPz8v6yi5K89QfbfpzXYiDqvVP_7XdbcMyNHKdmlAqzGy2eecw_r7zRHcSxHenbxUsgdlMCwL0ZUrmX6E2IgqM3Ej-aDkhYhftysG5b47GzRulKK5qSIZPcNv9cfSj7h7d5ysprcXsMdAQy3Ts2tyjcdnoBGmF9uskmOlX4YJLR-70lEhKC-jN4zVumNstjdOg-N0Hdj0aKIcFzxFHeK023lDNsMssEymVx-Qj-SZ38IGKLavz2hVZbP4z7msBcTvJragGvv1zk1GFNxgMmmcz0RmwiVbhD6oHznQpM93bo6mIuG0T4M_2y1daV5YFzQf9S8gj-6DcrCWdZ2UvcP3PzZC_cCcg0kEeQI4Np0DKNZlFC5CdKPNdONE5ihrx_tXbYtkyrH4e1zV3nYGbe9OBZ0yEYeyVnyfOnat5qVh2nONkbCjOqlAH9OGqfo3mSozDmYpodsLhXgPNRcEI_tGRw&refId=z2N6IKb7fxrz2Hl4Q08A4w%3D%3D&trackingId=Eg6sdtvA%2F%2FpoX791ftyIxg%3D%3D&trk=flagship3_search_srp_jobs
Senior Software Engineer - CAD/3D Algorithms (Europe),Dandy,European Union (Remote),$80/hr - $90/hr,hourly,25,15,"C++ expertise | 3D geometry processing libraries (Meshlib, Open CASCADE, CGAL) | CAD/CAM systems experience | WASM/Emscripten | WebGPU compute shaders | Three.js/WebGL | Computational geometry algorithms | Manufacturing process integration",Should not apply - this is a senior 3D geometry engineer role requiring C++ and CAD expertise that doesn't align with the candidate's ML/neuroscience background.,https://www.linkedin.com/jobs/view/4371044977/?eBP=CwEAAAGdLxGXl9MTbCDwc0Ou6Duk_jERJog1IGrr2AZudt-6AVdMgvuKxkti9JVnB6RFDkXPLB_73wqScuX_9wkg187E_vuV0kee4SAV-dhp5dwcKDL3HTTVzruSpM3vCBcJ__YFpN1cecvJuUwgKrlw1Iz696cg6t7SeWiYMQzUqPVbOlbuOSgaBUQhWwEGIfUP3yfn7N5fKqMRtCoWgc7jEnOCjHKn9W_AV2r-QH67Phslf2NabfNh6IUpbWTqY4eItHKAWavQV3WlFF2wR-A1wSuVECuCyIt640wVEMBRhsmHC-Jlqi2aNSZUQ1CAUwPmEFOjJT3WpuzdyoL0rmN3g-4NDRAjVyIAxgApWQ8HQnsdNCwGoVyBmW7b0pRyJmIGfDSrILXSUYxoGwDmhQEQpj60GLxAELP9dnStnG3FHNcAirCa_UBhG63WsT3ne_HyV5kLwI7X1mnr3RKNC1cKeLbtgVTAS4TSe7d-nSEfpg08TguNWj4CQE0P6Pk7k7Sy9jU7K5zW5QqOhK5g8t83EVdJPuHKSCnbKg&refId=z2N6IKb7fxrz2Hl4Q08A4w%3D%3D&trackingId=z1aMgyQJBpsXpNq6zhK3Zw%3D%3D&trk=flagship3_search_srp_jobs
Python Developer | Remote,Crossing Hurdles,Austria (Remote),$70/hr - $120/hr,hourly,25,15,Software engineering industry experience | Code review and pull request experience | JavaScript/Java/C++ proficiency | Commercial software development workflows | Experience creating developer-focused content or prompts | QA methodologies and structured evaluation processes,Should not apply - this role requires software engineering industry experience and developer workflow expertise that this research-focused candidate lacks.,https://www.linkedin.com/jobs/view/4382857147/?eBP=CwEAAAGdLxGXl2JjmrB8pOCVXeN8SUgjHywSqvxQyw9dc1gxLZipVKgE86klyrbNc7D_NMoKG9oV4sJ_bTac7onljt_frFigAAvWbBevIfm8392K8V2wrAxAHulRavP4d2iKRnVHS8QedQlBAelxeq-p-eeokSNVRKeMaCDqxflb5CLkLHsR7nLsfhRJ3aEtpbn7z0MwZpfkemzzh4UuVkjdJqyP7gqspD7PfhOXDYlPcGYzUmiuQfUjlGlowwoKrHJZ_OBRvyIdnM07zeDTDwcQ6ucizrEGFLc3yQDlysGCwAINIP2IXGQSGWErK1s25HREA7zZ4k_kcwr6-yOy9xaCEWVYiQPmroz6WfXTGVEO0yzTUq6hUuiVkNOEPMuTa8Ep9d1OsKrYlIgpihFQ4UzssjsnwVQVDc-35aPmzeklbhooD_c0mAqP9aICezcxoAuoimOO_0eEsRKI7lrYQ8pnsjCT_7Ea34lj3YqIpidUb6vkNwND3Oszy_HGi8fz8APumIE1OraqvFxkEig-9eMO4PeCJfH4fPDb905KzDc&refId=z2N6IKb7fxrz2Hl4Q08A4w%3D%3D&trackingId=mo20x0t5Vy4fuwKOSnx4Fg%3D%3D&trk=flagship3_search_srp_jobs
Fullstack Engineer für GenAI (w/m/d).,Helvetia Insurance Austria,"Breitenfurth bei Wien, Lower Austria, Austria (Hybrid)",$70/hr - $120/hr,hourly,25,15,Java development | Angular frontend development | Microservices architecture | Event-driven systems | Kafka/event streaming | OpenShift/Kubernetes | German language proficiency | Insurance domain knowledge | Fullstack web development experience,"Should not apply - this is a fullstack web development role requiring Java/Angular skills for insurance applications, not an ML research position.",https://www.linkedin.com/jobs/view/4314159743/?eBP=CwEAAAGdLxI_IcOpOcG2uG0xutj1or_yq7W0pz7JSdAmw1aLEM6hPxJq6LVP33AqjU28fsubYR9Xf5BUureFj6wgvXCVz7JIlel1DD9i4kwM5PUls4XDB8FsUyBP_-9dgfQ8awrl_XYnYI3FQtrfL1Lreu9bsag30HVrOzHCABudcXZ5zyCkOzPr8i0DVmZNEEMShdFfCcLV8t72t6eNj95bapuDMgJidyuDLnl-C8VL7One9a-gF1HFvTtEz1vkrgH7jhevYpWYDfvR6_vGpV10S9Y21Ro_zmuKUH2uwSMYtREA6kzySsHVxYzxhQ0hO9P87dcB9737j1s97E2XP_iMrO3K9gEht4dxaztqZAjFKIN7VU_mjTgGg5QYrhJDkRUapCkupk3dH7AOR8lGrcnfOl7LhkcBSp3RIef00ZIeCW_whxvzF3iXq1mRBo1l5JaZjjIWCv7udsThscri2zxA49T15LYmz8O0afC-wghGDGXF_vgylzebb5pke1l_KESocZjXl4mWQsq1bV54HpgKvuCocEHqVXn23A&refId=mJFw3B6k3ItcCbtF2ZxJhg%3D%3D&trackingId=e3VRmdJANrOZDZ%2Bqb6ccJw%3D%3D&trk=flagship3_search_srp_jobs
Software Engineer,Bespoke Labs,European Union (Remote),"Pay rates for core project work are up to $40-$110 per hour (Rates vary based on expertise, skills assessment, location, project need, and other factors).",hourly,25,15,Backend systems architecture | Distributed systems at scale | Go programming | Database design and operations | Systems design fundamentals | Production system ownership | 0-1 product building in product companies | High-throughput service development,"Should not apply - this is a backend software engineering role requiring production systems experience, not an ML research position.",https://www.linkedin.com/jobs/view/4392273822/?eBP=CwEAAAGdLxJ6i5uhPh8HCapcuLNVQpU_d6cDyNnjIHMKcXt5AcBH3wQhpOrxCG5CSZDv1_qrDvEjf3KIfaeTIVa9ia0CowmR68du-FIA0D1tROFb8L1YXoD11IsrkfkIjttNVHxuzFFSKRvTDgCuFZian2praxd3XZE2iaJhOfTbWQd-PfpVU-XVKx06WdUYtecX47wbMekGpFT31HVlcrDdqCDEsy4hEZlmcBoJDdybdnowT7kQylhmd2oFAXJ2hkDfYd7a4bezr1yLfjwM9-n0FcmXLKb7uG6gzzFYpIkukBFSjzRcFtSFxvLCmJ2JC5g2dv95Vuz4Inl5HQVR9VsTh2W-J-rvN4jG1cDcLznQ21Tj4NITgLu6OPp099U-zbSbyqTKZsaG-_5s47VIc2FW1HOFRlsbtwnw6LVSknYh2PBotIaz3coLVbzIvZ6LUSss0hfkPviBxRERkR_2nXjubEAKtOjXi81tKyXp7ZPAKGxZ7y-nW_FVSzOYPTk2tJj1Q8eGYECrvkS-XtIsivaNb7ZvVlMtT5XNZYqAyz4&refId=drhnHmh2uut5%2FBDaLt9GsQ%3D%3D&trackingId=LHwJt4H6SXvMl4Nrx78VaA%3D%3D&trk=flagship3_search_srp_jobs
Junior Data Engineer,Canonical,EMEA (Remote),$100/hr - $160/hr,hourly,25,15,"Marketing/business analytics experience | Data visualization tools (Looker Studio, Tableau, Apache Superset) | JavaScript | Marketing technology understanding | Business stakeholder collaboration | Self-service dashboard development | Marketing data stack experience","Should not apply - this is fundamentally a marketing analytics role requiring business/commercial experience, while the candidate's expertise is in academic research and neuroscience.",https://www.linkedin.com/jobs/view/4295699481/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=zvI7o%2BHqVB7rs0O3SZRLgw%3D%3D&trackingId=Y3vG%2BQPmpID2pfVJQDMMTQ%3D%3D&trk=flagship3_search_srp_jobs
3D Game Developer (Panda3D),micro1,EMEA (Remote),$70/hr - $120/hr,hourly,25,15,Panda3D framework experience | Game development experience | C++ proficiency | Interactive 3D application development | Game loops and simulation architectures | Gameplay systems development,"Do not apply - this role requires game development expertise with Panda3D that you completely lack, and your ML research background doesn't transfer to interactive game development.",https://www.linkedin.com/jobs/view/4391357381/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=zvI7o%2BHqVB7rs0O3SZRLgw%3D%3D&trackingId=5MhWuUNc4JMLmQOTHI2qdg%3D%3D&trk=flagship3_search_srp_jobs
Mechanical Engineer & Python Expert - Freelance AI Trainer,Mindrift,Austria (Remote),"On this project, contributors can earn up to $50 per hour equivalent, depending on their level and pace of contribution.",hourly,25,15,"Mechanical Engineering degree (has Aerospace) | Professional mechanical engineering experience in thermodynamics, fluid mechanics, mechanical design | Experience designing mechanical engineering problems | Knowledge of mechanical engineering first principles and standards | Professional certifications like PE or CEng","Do not apply - this role requires mechanical engineering domain expertise you lack, despite having strong Python skills and location match.",https://www.linkedin.com/jobs/view/4390311446/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=zvI7o%2BHqVB7rs0O3SZRLgw%3D%3D&trackingId=7nEdm665QQ%2FdikpS9EG4nQ%3D%3D&trk=flagship3_search_srp_jobs
Analytics Engineer,BlueThrone,"Vienna, Vienna, Austria (Remote)",$70/hr - $120/hr,hourly,25,15,"5+ years analytics engineering experience | 2+ years production dbt experience | Cloud data warehouse experience (BigQuery/Snowflake/Redshift) | Dashboard building for non-technical stakeholders | Mobile KPIs expertise (DAU/MAU, LTV, retention cohorts, ARPU, ROAS) | Business stakeholder partnership experience | Dimensional modeling (fact/dim tables) | Mobile attribution platforms knowledge",They should not apply as they lack the required 5+ years analytics engineering experience and dbt expertise that are listed as must-haves for this senior role.,https://www.linkedin.com/jobs/view/4379651277/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=nya7Dfo9%2BJVpcIoeGaQXww%3D%3D&trackingId=fK90SvzRZrHIoH0tu82JxQ%3D%3D&trk=flagship3_search_srp_jobs
(Senior) Data Modeler/Engineer (m/f/x) - Studentjob.at,Jobster,"Vienna, Vienna, Austria (Hybrid)",$70/hr - $120/hr,hourly,25,15,"Data modeling (conceptual, logical, physical) | Dimensional modeling | Slowly Changing Dimensions (SCD-1, SCD-2) | Data warehousing | Snowflake/dbt/Airflow | CRM/retail domain knowledge | Data governance and lineage | Historization techniques",Do not apply - this is a data warehousing/BI role requiring completely different skills than your ML research background provides.,https://www.linkedin.com/jobs/view/4390712628/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=nya7Dfo9%2BJVpcIoeGaQXww%3D%3D&trackingId=CphSeqsEgCBXMm3fnt2aPQ%3D%3D&trk=flagship3_search_srp_jobs
"Evals Lead, Speech AI",techire ai,European Economic Area (Remote),$80/hr - $90/hr,hourly,25,15,"Speech AI/ASR/TTS experience | Voice cloning or speech synthesis | Human studies design (MOS, ABX testing) | Subjective evaluation methodologies | Speech-specific metrics (WER, intelligibility, naturalness) | Multimodal model evaluation | Production speech system evaluation","Should not apply - this is a specialized speech AI evaluation role requiring domain expertise the candidate hasn't demonstrated, despite strong general ML skills.",https://www.linkedin.com/jobs/view/4386728469/?eBP=CwEAAAGdLxQtbHwb7o8QN2vQ97zPUp7LiEYggh6HK27fPLyFqhu1iLaTisUw6N63z2YKmZi7-Wg4P087bqb1mfNpLY_NR5UxOaQp7v_9EhGQz5ppq5SS6TFymW4ojZl0f7SOWapZOi7xl4JBYe01vdWoiOcO_jfGAqif745Fsnhb4o6s2s3bZps87MQNp8QqRNrBDND7WBTJItSvlC-IzaD-8E_rj_pCLfaPuvzTgtY4-AoT6tBb9g90Gnb44JdCmNQc3Kj1KeZnWkfpvbiSBFiiDYDtJezBhKuWkjs1NfK8GOFRrPzHqkk9Phffhtlgu7Jsb6_DHNY6RLlUtj-kARcA9qqCCFi_q3eMGN1FYhAHDqvKXBbz5jPKRNo1gBmZDrih4YNZbOHN5xL936N7KfL_5GhckOjegz6aTFRQVVJkSn5AqQ-u2dxeva5jdaPKt3dACjHgz8OS1X9ixkGKuukVYuv6QUYq2oY0TOcXcSemnVcwEob5OKqx_BO4NoqGNAHaGGmqiwOLbg5DOO8IVPoYhcp96iDNjatyjsZx&refId=Ns3Ulecm2%2BdMWgxiUigVmw%3D%3D&trackingId=7lnW9Ch5Wr8BeB01AsIXEg%3D%3D&trk=flagship3_search_srp_jobs
Applied AI Data Scientist (CEO Office),TheSoul Group,DACH (Remote),$100/hr - $160/hr,hourly,25,15,"Russian language fluency (critical requirement) | Top-tier competitive coding credentials (Kaggle Master+, ICPC/IOI medals, Codeforces IM+) | Production data science experience in business/commercial settings | Content/media/social platform analytics experience | SQL production experience | LLM and AI agents experience | Business strategy and stakeholder communication experience",Should not apply due to missing critical requirements (Russian fluency and competitive coding credentials) and significant experience gap in applied business data science.,https://www.linkedin.com/jobs/view/4378844915/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=XufLXUFDiAMAk561MnXO3w%3D%3D&trackingId=GZy4V1HLL%2FJ3dziQOoYS4A%3D%3D&trk=flagship3_search_srp_jobs
Applied AI Data Scientist (CEO Office),TheSoul Group,European Union (Remote),$100/hr - $160/hr,hourly,25,15,"Russian language fluency (critical requirement) | Kaggle Master+/ICPC/IOI/Codeforces IM+ competitive coding credentials | Content/media analytics experience | Business strategy and executive communication | LLM and AI agents development | Social media metrics analysis (CTR, retention, engagement) | Production SQL at scale | Direct CEO-level stakeholder management","Do not apply - the missing Russian language requirement and competitive coding credentials are deal-breakers, plus the research background doesn't align with business-focused content analytics needs.",https://www.linkedin.com/jobs/view/4378846768/?eBP=CwEAAAGdLxWgOlbLeYoxi9zZ16-t8dVCNJ0963Esfs0yl0SQwpa6NjATdHOjeBe8QUvA3PWrb1oyg04V-5YBPcPCigtkBkIXbujK3D-qmZX3SPsN8q2i4r469IeXgYvLyuJqHQMsBOdTHvViVrvLSC4o8-W6KM9xgTLulX1iVCbPhhtxXotCJyoGN-Df9fDHfvKDBPz2tYkXgxvk1oPqYOrb0nIdrdFJx0Q7RWWSGzLEPOtkjeB7fydKgt5djYUtDh1-uSkvNRFQnvpBdgWMD7e8lAtxRVkGZgfS3lsSUXYML0g10OLJGLmrdqeP8VVqyvvUHzDpAp3bUOmpCpoSxsc_zGky2NQdXWmG-_YNMUCv1yLCeabY_WZu7cUt-HEpiqdccxfh_j4P17DoSguZjWnM1wbeYK-g1ZWTwRPRy4mK8WEJ8bnrWBqQBViiNw15BC_JDzLRYBmSud413X-B0HPJs4NoCh6ZakN9xousJoKh-UYY-jf_OadiQ7N4bRz17j5uPilsinowtapccgmTg8ZMA3oLu0GrKwJWHw&refId=z0zPQ5m2yBgPsKt5y5Unjw%3D%3D&trackingId=HjogTW91Dj8haUc8ft18Zg%3D%3D&trk=flagship3_search_srp_jobs
Applied AI Data Scientist (CEO Office),TheSoul Group,European Economic Area (Remote),$80/hr - $90/hr,hourly,25,5,"Russian language fluency | Kaggle Master+/ICPC/IOI/Codeforces IM+ credentials | Content/media analytics experience | Business metrics analysis (CTR, retention, engagement) | LLM/AI agents deployment | PB-scale distributed systems | Direct business strategy experience",Should not apply - the Russian language requirement and competitive coding credentials appear to be non-negotiable filters that will screen out this application immediately.,https://www.linkedin.com/jobs/view/4378855023/?eBP=CwEAAAGdLxXzZtyKAaZ211rLIf2BAqc9nh0os18fr4zxecSWBRfr_Dsxjut1G1id6ozo7Zrs4I-1BoLLda5ovdgT0O0QxCqgEfgXbXxz2WnV_QHb9-mp9ycA2bFER9OSfoXuWCGWziKWBYP7KKII_scz50SR0bUgyYWDVwjAh2hyTYRAw6mFnxecuT0StFvcwthXrrRSqNNmMezLYOLx3JSl73KauXR_UqKF_WEfYc-abfLengoZW2neKUB1jxDUcMTh_BXs1yGpX6vyi8Kq5S0G4HvH5Nsd527c6XaGUIsEDCLi3FhyHgqu8RXdH6Aqu3AmSwRugs9onPkvi9UxOgqM8sSHDPhVNXT6QTnR9b296xkkUpEqlzrBX75E3LuJ8dqZ4fVLb9cRfjOISwid9wRvOTMBlVrrnBsjgpqZ1uBux6Lw0azcyP0F3kdtgmvbv8q2Tss2P11cmyx2AsUuaR1hzhKfYnXxppf52VzdQiwVzkHHAgO-gQxcDDWYBIIhWU5NM4YBPxNm2k-gi-Ocvo2RUZR9JhQ7OztMAQ&refId=5Yu4aLMOqfic%2BUvlKEJdxQ%3D%3D&trackingId=QpnpFRV%2FSWp8Ywzb5nQOPw%3D%3D&trk=flagship3_search_srp_jobs
Senior Software Engineer (f/m/d) - ID:2056013,Prewave,"Vienna, Austria (Hybrid)",$70/hr - $120/hr,hourly,25,15,3+ years JVM language experience (Java/Scala/Kotlin) | Functional programming paradigms | Distributed systems architecture | Microservices development | Event-driven systems | Kubernetes orchestration | Cloud platforms (GCP/AWS) | SQL databases (PostgreSQL) | PubSub messaging | Software engineering best practices,Should not apply as this is a senior software engineering role requiring JVM expertise and distributed systems experience that the candidate fundamentally lacks.,https://www.linkedin.com/jobs/view/4369491117/?eBP=CwEAAAGdLxZiqlZ2n3mWUpPoiMo5yhv1HZ9OGikmifqAVeyc-_b4CA1hlwWJ6kgFmdowBQbzUFcyWSmlMD6AGkrbE5r7BJheWZYYYYxHwVS31wGoi7mBDQrKZMZyt9ofK_dvYjs1vzZzLX52C_tlW9-zogWxRxeEJO2V_UB1c71-MB7N_O6CQU-6zEuoneAx-nHzAkkyZVLqO6OeePrwd5CVlD4wM2wuH2uVJCV_z-QWuBp6GV9F6hQ5-nQ_d-iYHIqZGi5X9__-h0Bm7MjKeZ31xKXBe-72GSvPq2K09HmnQ7O5563Ge2PUMg6ybct13xji9CN_pvo07WPH8Gta5rHkPB2DsjqN4S4vo7d_Cm2i3YJPsltxkMCPSWmPON86Hp0Gt6DiCOvlItAbpsMJlWqfCNJjYQt3nnzWE5kKw0a5sWN85ySTcnWjILzei1GLZesdu1aMaqYRBT4R0S5xSeBAcV5tlDtUIizDy98i9S9yvDWQGU0jVrfOyCI680izcnMwst84d1YpekLvhPpF2VUosHTFW8HCVTGcQA&refId=VEczmxDHoeE%2BJTKozNzkuA%3D%3D&trackingId=IG5GlePK0HwlS%2FzI05rwJA%3D%3D&trk=flagship3_search_srp_jobs
Data Engineer - Focus Apache Flink (m/f/x),ADMIRAL Technologies,"Vienna, Austria (Hybrid)",$70/hr - $120/hr,hourly,25,15,Apache Flink | Apache Hadoop/Cloudera | Apache Kafka | Apache NiFi | Scala or Java | MS SQL Server | ELT/ETL modeling | Relational database data modeling | High-frequency/near-realtime data processing | Streaming data architecture,"Should not apply - this is a data infrastructure role requiring specific Apache ecosystem expertise that the candidate completely lacks, making them unlikely to advance despite strong technical fundamentals.",https://www.linkedin.com/jobs/view/4318328222/?eBP=CwEAAAGdLxZiql3HtrdFNyQE2rjN-G5hisetccASD-ysApoNXfbhMrmSMVXDsEXEDd0-PAHBJmmGmf3qTETNPAMJnE9qeiak8dBfF4R2ntXST_gxaxOOTKF6QvmmqL4pnlJxBtiiAlKtxjYIVM2Dii0esFZ2RkB6CNd2JEhslxek12E27l-SXh_Q1428vjbOagqev0y9ZIBtfSpgkMvUKxsktsTNqq1k9G1cJ6kIPHxly0mEoxmHkH_YXHzSyCWGU5CKgyLEsFxSF7eRCyX0mgLSwmmTPqz_xA4AI_KfDWV5jZWdQ2E8KVY9fHXd70iMOc-_LPVFXZfelCJ3SEeyxhr1N0IHFPCEa3sfL9dpuqZc__Eg0hr7yZnsytYccEcEWyEugE1BrOY5njNArXc1ShJo7K7hXXh4sV1rOfvxxqxDOKisp8V-KUFNrywhoe26yh6zU2QiKGQXixXTRuRBMBDP85CcuSgBAeNncb9oO0VpbK71Zy4J1dNMa0mjV9rN7Ua3xDy8n5OxGeF6paRM0V0q9xW44v8v&refId=VEczmxDHoeE%2BJTKozNzkuA%3D%3D&trackingId=rqvdgNZJAcSM1fNLK9aQRQ%3D%3D&trk=flagship3_search_srp_jobs
Software Developer (m/w/x),philoro EDELMETALLE,"Korneuburg, Lower Austria, Austria (Hybrid)",$70/hr - $120/hr,hourly,25,15,JavaScript | Vue.js | Nuxt | Kubernetes | Odoo development | ERP systems | Web application development | German language skills | Business process analysis | EU work authorization,"Should not apply - this is a fundamental skills mismatch between ML research and full-stack web/ERP development, plus likely visa issues for Austria.",https://www.linkedin.com/jobs/view/4375532912/?eBP=CwEAAAGdLxi-yaHPmhiJ_80Ou081ND8F7tqBipyJUYbdKDxBO6OMD6in_TDLXgdQ7pgt58Gpfps5L-l8At0WKAndSsHA4aSSKLR0FDdhAk6-LOQJg6zSCm5FjKbWTLGCPCcuH7S4cx009UmTSfUNjZetSIOSNhcnPb8O7LNLBDs8G5CF0vP5qDp-SWbTx-4SYW861bJmRHRaomj-Sg8-J5fSRAjz3b--3rmFpxBpE4HXegB7qo-XRFuyXrVP0cawc01UZHjUGzUArJuu0aeyTEObEVaQy0PcRYJMaJLF6tOb1frSy-nXi2XfKA6DnpkqDLUb5C-Hi462cmL6SARQG_hTXoKPbLGiiGj_XUzpXQB9W-6UGz8JVzlxB2aoL-6jGrkKaeY8BPFTWml2X0RvpbPOM_4KsZ0c0DfDB2a76Myt8u2nIMcYM3fgXp5Muqtm7fgUxRXmTOwTyxIy-DAvIxsbY4kx-Qlti3CJJ1sVWDX78sUyNTtj4V4P6hetEJPWdcvfjpulzTy_9CTzWT8e2uj9W-27SGsOZ0MrFIzP&refId=6Bppsh3rdjYPcmJ%2FHCM2dA%3D%3D&trackingId=Svz3d1lKtqHylxsCGFW%2BOw%3D%3D&trk=flagship3_search_srp_jobs
Research Physicist | Upto $90/hr Hourly,Mercor,Austria (Remote),Research Physicist | Upto $90/hr Hourly,hourly,25,15,PhD in Physics from top US/UK/Canada/Western European university | Undergraduate degree from US/UK/Canada/Western Europe | Core physics domain expertise | Physics problem development experience | Physics content evaluation experience,Should not apply - lacks the mandatory Physics PhD requirement and geographic education criteria that appear to be strict filters for this role.,https://www.linkedin.com/jobs/view/4389270309/?eBP=CwEAAAGdLxi-yjb02kUs2WKZ17OfsBGyv60NLZv6X9R7joguPaq7MXsRX2WIjb5kiAnup6XSrqPpf656WZhGu1hjqJd7CagaMIroXXJtqk3jdC0KQD5uzfzfvvZEwzAXiJAAQ05z7Cf4-h4MrxkTqC3StOBjsb8ziYtFH9AY3cidFEhIyV9S3rrebVmozMr7NwiLSEo2av7ddAr2s3gxvxBs9AXkMlaOjcQyJAVnmw1aCoaUPcJ4-L5N3w3HSsxBJhvCc170fgbQQrrXc6UlBBzCi78L1HiHoK0FRukhmkqrE_thr1pAzsd1HV0ue37v6E82DOyBatlvE741PTHJxddT1IBRCvA6Vx-ma35OtBb0Rje9k0nG-NPm3RXHfIrX_MbVA4H1kB9lv1atmHzpgQ-iKRwFkGWvCQz4yp4ELnQww0-oEbiBHLE8uWDDQtaOygzeCky3MMBiqMnkO_joAjgWVDKT5lIQeU9Vo1sGJ7rh1tRc8jRbxzHHu1eC3PGp4RFUkKpKi1aCdkv__t1BVgHZ8DKcrkvPpxzkRqXCesFOIg&refId=6Bppsh3rdjYPcmJ%2FHCM2dA%3D%3D&trackingId=RyjCLQEMv9g9giGnyN62gA%3D%3D&trk=flagship3_search_srp_jobs
Software Developer (M/W/D) - DE,Frequentis,"Vienna, Austria (Hybrid)",$70/hr - $120/hr,hourly,25,15,"Java ecosystem (Spring Boot, Maven) | React frontend development | Full-stack web development | JavaScript/TypeScript | Yarn/Webpack build tools | Redux state management | Material UI or Ionic | IntelliJ IDEA/WebStorm | Jira project management | Safety-critical systems domain knowledge","Should not apply - this role requires strong Java/React full-stack skills that the candidate lacks, and their ML/AI specialization doesn't align with traditional enterprise software development.",https://www.linkedin.com/jobs/view/4389091649/?eBP=CwEAAAGdLxi-yteMRIgErmPh3YetpLH_aiqcBl0s4Us-GC8bsdV2V-bdMBDIA3xd7mBt2GngjNeJ03D3yJqjpBK490TkgJ69ZDAwmRv8pWrs0Xjw9AgjmfRyZ3YyJbUdlhkbBlBKbN83-uv9yr7KKequ-wDv8_B6a8Yo11SRR7zU3gYceDGSXLRi6keD2qH_19ag0UVwsp6jKI7OTMH34VK_3mn3dOUBw3ZDiY04qRss1UoFIGovRS45JRKVOjfsaDTuQQHYSWvvKmepIqvg4FG5JgpVhtmvvQBSF32lUUZyeQAdsMMzXzuwuVPaipPwWJVp7khsboAynNZHYeh94y5IjngQ2zlPQsHNWtONVTqE71h5ZarOpNsN1Uz884_oRSndCh8KArmVZfOBbYAkme_iK3WpLQ05rAXJYFuuSGrjrUVtVZSFILiZrzLjTMCkbPlvkYPmYRgjOm9nkr2DufFoilx0FgvSpLDEi5VjX9HgKNwmQl2VnEGzliyRsEq47vC5xP5ivOgtwtp3w-OEjouHtIlsFye0lXs&refId=6Bppsh3rdjYPcmJ%2FHCM2dA%3D%3D&trackingId=yl3aendDUmQ%2FfLxaA95vkw%3D%3D&trk=flagship3_search_srp_jobs
Biomedical Engineer (Imaging) | Remote,Crossing Hurdles,EMEA (Remote),$50/hr - $150/hr,hourly,25,15,3D Slicer software expertise | Medical imaging/DICOM workflows | Image segmentation in medical context | Medical image registration | Clinical/radiology domain knowledge | Healthcare or biomedical engineering background,Should not apply - this role requires specialized 3D Slicer expertise and medical imaging knowledge that the candidate lacks entirely.,https://www.linkedin.com/jobs/view/4383932109/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=6Bppsh3rdjYPcmJ%2FHCM2dA%3D%3D&trackingId=0E3Ov%2FwO6p3PfBHrfy53XQ%3D%3D&trk=flagship3_search_srp_jobs
